ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,Year
1546,0,Mexico,0,-102.778,19.2674,126001.58,7/9/1999,8/9/1999,News,10,1400,Tropical cyclone,1,1999
1547,0,Romania,Bulgaria,25.6793,46.6241,123874.52,4/9/1999,8/9/1999,News,2,80,Brief torrential rain,1,1999
1548,0,China,0,117.386,27.0353,112209.14,6/9/1999,7/9/1999,News,153,720000,Brief torrential rain,1,1999
1549,0,Malaysia,0,99.6797,7.6154,29032.52,3/9/1999,7/9/1999,News,0,2000,Heavy rain,1,1999
1550,0,Ethiopia,0,39.2098,9.64183,216423.75,23/8/1999,7/9/1999,News,0,6755,Heavy rain,1,1999
1551,0,Ghana ,0,1.79199,11.1616,126690.79,3/9/1999,13/9/1999,News,1,9000,Heavy rain,1,1999
1552,0,El Salvador ,0,-90.5833,14.8768,19146.13,10/9/1999,13/9/1999,News,4,5000,Heavy rain,1,1999
1553,0,Philippines,0,121.73,15.89,22628.81,10/9/1999,14/9/1999,News,1,4500,Brief torrential rain,1,1999
1554,0,Niger,0,7.555,14.4546,212066.82,7/9/1999,14/9/1999,News,7,22000,Brief torrential rain,1,1999
1555,0,USA,0,-76.7187,38.6028,175232.64,14/9/1999,10/10/1999,News,68,35000,Tropical cyclone,2,1999
1556,0,Japan ,0,135.664,34.5922,2621.54,15/9/1999,16/9/1999,News,4,14521,Heavy rain,1,1999
1557,0,China,0,116.022,24.975,177650.73,15/9/1999,18/9/1999,News,8,10000,Tropical cyclone,1,1999
1558,0,Mexico,El Salvador,-86.0563,14.8551,1159286.45,12/9/1999,12/10/1999,News,160,268200,Tropical cyclone,2,1999
1559,0,India,Bangladesh,88.9474,23.3997,168965.63,24/9/1999,29/9/1999,News,45,0,Brief torrential rain,1,1999
1560,0,Nigeria,Ghana,5.9793,12.5634,861989.44,15/9/1999,11/10/1999,News,85,396748,Heavy rain,2,1999
1561,0,Mexico,0,-93.2456,18.4562,60539.63,12/10/1999,29/10/1999,News,425,300000,Brief torrential rain,2,1999
1562,0,Dominican Republic,USA,-70.9329,19.5038,55652.77,22/10/1999,26/10/1999,News,4,0,Tropical cyclone,1,1999
1563,0,Nigeria,0,11.938,6.60512,251262.56,26/10/1999,8/11/1999,News,50,0,Heavy rain,2,1999
1564,0,South Africa,0,30.0083,-29.1447,93379.73,26/10/1999,28/10/1999,News,4,300,Brief torrential rain,1,1999
1565,0,Vietnam,Thailand,107.05,14.986,232555.94,25/10/1999,9/11/1999,News,632,1114000,Tropical cyclone,2,1999
1566,0,Ethiopia,0,37.5862,3.69145,197601.55,30/10/1999,2/11/1999,News,34,79000,Brief torrential rain,1,1999
1567,0,India,0,85.3527,21.1735,191940.24,29/10/1999,12/11/1999,News,9803,10000000,Tropical cyclone,2,1999
1568,0,France,0,3.51811,45.2358,91886.28,12/11/1999,15/11/1999,News,27,3000,Brief torrential rain,2,1999
1569,0,Democratic Republic of Congo,Congo,18.6091,0.712298,738830.96,29/11/1999,31/12/1999,News,2,75000,Brief torrential rain,2,1999
1570,0,USA,0,-124.075,45.1703,18279.39,26/11/1999,28/11/1999,News,0,100,Heavy rain,2,1999
1571,0,Russia ,0,32.7609,60.2789,27470.57,29/11/1999,2/12/1999,News,2,0,Heavy rain,1,1999
1572,0,Vietnam,0,107.876,16.181,74776.82,2/12/1999,10/12/1999,News,120,1000000,Heavy rain,2,1999
1573,0,Somalia ,0,43.3182,0.581347,422129.92,1/12/1999,6/12/1999,News,0,0,Heavy rain,1,1999
1574,0,Thailand ,0,104.168,14.8223,157176.83,4/12/1999,7/12/1999,News,0,0,Monsoonal rain,1,1999
1575,0,Colombia ,0,-73.4589,7.55452,199850.29,15/9/1999,15/12/1999,News,0,771000,Heavy rain,1,1999
1576,0,Venezuela,Columbia,-70.5443,9.42058,328213.37,15/12/1999,20/12/1999,News,20006,400000,Brief torrential rain,2,1999
1577,0,Italy,0,14.1524,42.6196,30829.03,15/12/1999,16/12/1999,News,5,300,Heavy rain,1,1999
1578,0,South Africa,0,30.4617,-29.7176,182952.54,21/12/1999,23/12/1999,News,23,2000,Heavy rain,1,1999
1579,0,UK,0,-2.19884,52.2254,23629.19,25/12/1999,27/12/1999,News,2,200,Heavy rain,1,1999
1580,0,Philippines,0,126.238,8.99498,32003.11,25/12/1999,28/12/1999,News,8,2000,Heavy rain,1,1999
1581,0,Brazil  ,0,-49.3032,-24.8904,351934.8,1/1/2000,10/1/2000,News,40,100000,Heavy rain,1,2000
1582,0,Angola,0,13.2462,-14.1452,47260.45,8/1/2000,15/1/2000,News,31,70000,Heavy rain,1,2000
1583,0,Mozambique,0,31.712,-27.8219,439042.75,26/1/2000,27/3/2000,News,929,733000,Heavy rain,2,2000
1584,0,Philippines ,0,126.1,7.19937,16784.23,28/1/2000,1/2/2000,News,23,20000,Brief torrential rain,1,2000
1585,0,USA,0,-83.55,37.7227,55642.9,18/2/2000,22/2/2000,News,8,40,Heavy rain,1,2000
1586,0,Australia ,0,143.698,-31.2681,468962.97,18/2/2000,1/3/2000,News,1,200,Monsoonal rain,2,2000
1587,0,Madagascar,0,47.2957,-15.7826,255303.35,17/2/2000,11/3/2000,News,200,800000,Tropical cyclone,1,2000
1588,0,Cambodia ,0,106.939,13.7185,12178.04,3/3/2000,4/3/2000,News,3,0,"Dam/Levy, break or release",1,2000
1589,0,Zambia ,0,28.8479,-16.5282,8583.8,3/3/2000,4/3/2000,News,0,12000,"Dam/Levy, break or release",2,2000
1590,0,Australia,0,119.171,-23.5253,536203.12,6/3/2000,11/3/2000,News,1,0,Extra-tropical cyclone,1,2000
1591,0, Argentina,0,-64.9075,-27.1696,782982.74,9/3/2000,17/3/2000,News,7,15000,Heavy rain,1,2000
1592,0,Czech Republic,Romania,17.9439,49.2438,16470.07,9/3/2000,11/3/2000,News,2,0,Snowmelt,1,2000
1593,0,South Africa,0,25.6467,-32.7002,49106.47,9/3/2000,15/3/2000,News,14,0,Heavy rain,1,2000
1594,0,USA,0,-99.9306,33.7394,24096.74,29/3/2000,31/3/2000,News,3,0,Brief torrential rain,1,2000
1595,0,Romania,Hungary,22.4154,46.7637,116230.15,5/4/2000,25/4/2000,News,10,623,Snowmelt,2,2000
1596,0, China,0,113.381,22.5981,21168.02,13/4/2000,17/4/2000,News,15,0,Heavy rain,1,2000
1597,0,USA ,0,-92.2469,37.0091,75334.21,6/5/2000,9/5/2000,News,3,1200,Brief torrential rain,2,2000
1598,0,Somalia,0,42.6386,0.422961,46258.96,1/5/2000,30/5/2000,News,0,3500,Heavy rain,1,2000
1599,0,Philippines,0,120.953,15.2933,11736.11,18/5/2000,30/5/2000,News,6,112000,Tropical cyclone,1,2000
1600,0,Timor,0,125.334,-9.27811,11422.38,16/5/2000,24/5/2000,News,126,15000,Heavy rain,2,2000
1601,0,Colombia ,0,-75.7319,0.948344,200560.21,18/5/2000,24/5/2000,News,9,67500,Heavy rain,1,2000
1602,0,Turkey,0,34.8693,41.1558,17085.82,18/5/2000,24/5/2000,News,2,0,Heavy rain,1,2000
1603,0,Bangladesh,0,91.7119,23.5072,40362.73,27/5/2000,19/6/2000,News,36,10000,Monsoonal rain,1,2000
1604,0,Vietnam ,0,108.358,12.1244,3865.72,31/5/2000,2/6/2000,News,0,0,Brief torrential rain,1,2000
1605,0,China,0,105.491,32.3632,114035.69,31/5/2000,19/6/2000,News,94,8725,Monsoonal rain,2,2000
1606,0, India ,0,94.7981,27.4268,55286.73,10/6/2000,16/6/2000,News,30,50000,"Dam/Levy, break or release",2,2000
1607,0,Chile,0,-71.4062,-34.0886,84226.48,5/6/2000,16/6/2000,News,0,41000,Heavy rain,2,2000
1608,0,Colombia,0,-74.6479,6.87616,25753.6,5/6/2000,7/6/2000,News,0,0,Heavy rain,1,2000
1609,0,Guatemala ,0,-90.682,14.9726,11567.6,6/6/2000,21/6/2000,News,16,2600,Heavy rain,1,2000
1610,0,China ,0,119.531,26.3867,75852.56,17/6/2000,30/6/2000,News,18,31000,Monsoonal rain,1,2000
1611,0,Bangladesh,0,89.7361,25.5567,33982.24,19/6/2000,26/6/2000,News,14,20000,Monsoonal rain,1,2000
1612,0,Philippines,Japan,120.823,14.9292,11595.06,4/7/2000,10/7/2000,News,45,800000,Brief torrential rain,1,2000
1613,0,China ,0,109.248,27.4163,107667.89,30/6/2000,10/7/2000,News,65,88000,Brief torrential rain,1,2000
1614,0,Thailand,Vietnam,105.064,11.2426,119919.56,11/7/2000,10/8/2000,News,33,25000,Monsoonal rain,1,2000
1616,0, India ,0,77.6925,31.806,12415.81,31/7/2000,4/8/2000,News,140,4000,Brief torrential rain,1,2000
1617,0,India,Bangladesh,94.643,27.094,326457.88,2/8/2000,30/8/2000,News,637,10504000,Monsoonal rain,1,2000
1618,0, Brazil,0,-36.2564,-9.17889,47599.03,30/7/2000,17/8/2000,News,70,120000,Brief torrential rain,1,2000
1619,0,Russia,0,134.396,47.1138,192115.69,30/7/2000,6/8/2000,News,0,24000,Heavy rain,1,2000
1620,0,Cameroon,0,9.67812,3.95416,3781.53,3/8/2000,5/8/2000,News,3,500,Heavy rain,2,2000
1621,0,Iran,0,56.6552,36.5465,16275.53,7/8/2000,9/8/2000,News,8,400,Brief torrential rain,1,2000
1622,0,Vietnam,Thailand,103.811,15.1121,78305.55,21/8/2000,28/8/2000,News,14,400500,Tropical cyclone,1,2000
1623,0, India ,0,79.2098,17.1335,129459.76,23/8/2000,31/8/2000,News,162,3000000,Brief torrential rain,2,2000
1624,0, Ethiopia ,0,40.6091,10.5157,57517.62,10/8/2000,21/8/2000,News,9,30000,Heavy rain,1,2000
1625,0,South Korea ,0,127.02,35.6681,27589.36,26/8/2000,29/8/2000,News,7,500,Brief torrential rain,1,2000
1626,0, India ,0,80.4678,26.9607,223178.01,29/8/2000,14/9/2000,News,578,0,Monsoonal rain,1,2000
1627,0,China,Russia,132.058,43.7739,81863.87,30/8/2000,10/9/2000,News,31,14140,Tropical cyclone,1,2000
1628,0,India ,0,80.0385,19.9343,36854.1,30/8/2000,1/9/2000,News,40,5000,Heavy rain,1,2000
1629,0,Cambodia,Vietnam,106.195,11.5439,208158.42,28/8/2000,1/9/2000,News,1139,6574000,Monsoonal rain,2,2000
1630,0,China,0,89.3845,28.9955,9210.78,28/8/2000,5/9/2000,News,0,1300,Heavy rain,1,2000
1631,0,China,0,113.483,25.2293,25899.58,1/9/2000,6/9/2000,News,47,46000,Heavy rain,1,2000
1632,0,Philippines,0,120.916,14.7757,1633.72,4/9/2000,5/9/2000,News,3,5000,Heavy rain,1,2000
1633,0,El Salvador ,0,-88.6266,13.7974,8638.21,5/9/2000,8/9/2000,News,2,400,Heavy rain,1,2000
1634,0,North Korea ,0,129.542,41.7853,16446.57,31/8/2000,4/9/2000,News,42,0,Tropical cyclone,1,2000
1635,0,Japan,South Korea,137.306,34.9498,42969.27,11/9/2000,17/9/2000,News,13,100000,Tropical cyclone,1,2000
1636,0,Guatemala ,0,-90.639,14.9718,13966.79,15/9/2000,17/9/2000,News,20,1000,Heavy rain,1,2000
1637,0,Brazil ,0,-35.0369,-8.23498,3054.32,16/9/2000,18/9/2000,News,3,10000,Heavy rain,1,2000
1638,0, Sri Lanka ,0,80.6155,6.19576,8043.09,18/9/2000,22/9/2000,News,2,100000,Heavy rain,1,2000
1639,0,France ,0,4.40411,43.8005,18172.83,19/9/2000,20/9/2000,News,6,0,Heavy rain,1,2000
1640,0, Mexico,0,-100.301,17.2579,12755.85,19/9/2000,22/9/2000,News,9,0,Heavy rain,1,2000
1641,0, India,0,88.5453,24.0841,155000.88,18/9/2000,21/10/2000,News,1468,24000000,Monsoonal rain,2,2000
1642,0,Nigeria ,Bangladesh,3.21802,6.74719,7724.63,20/9/2000,21/9/2000,News,0,0,Brief torrential rain,1,2000
1643,0,Belize,Mexico,-88.3995,18.2855,3925.89,1/10/2000,5/10/2000,News,14,10621,Brief torrential rain,1,2000
1644,0,Columbia ,0,-74.7861,7.36097,208182.91,20/9/2000,30/9/2000,News,9,28000,Heavy rain,1,2000
1645,0,Vietnam ,0,107.684,12.2919,71922.63,10/10/2000,19/10/2000,News,23,200000,Monsoonal rain,1,2000
1646,0,UK ,0,0.222568,51.0974,5378.47,11/10/2000,14/10/2000,News,0,1000,Heavy rain,1,2000
1647,0,Mexico ,0,-93.006,18.0568,3036.54,10/10/2000,17/10/2000,News,0,1500,0,1,2000
1648,0,Brazil ,0,-50.9415,-29.9018,10254.69,12/10/2000,15/10/2000,News,6,5000,Heavy rain,1,2000
1649,0,China ,0,110.075,19.7057,11165.9,12/10/2000,18/10/2000,News,10,200000,Tropical cyclone,2,2000
1650,0,Italy,0,8.74789,45.5709,44552.5,14/10/2000,22/10/2000,News,37,43000,Brief torrential rain,2,2000
1651,0, Spain ,0,-0.537843,39.6859,26693.08,20/10/2000,26/10/2000,News,8,500,Brief torrential rain,1,2000
1652,0,USA,0,-113.627,33.7958,313.934,22/10/2000,23/10/2000,News,1,500,Brief torrential rain,1,2000
1653,0,Algeria,Morocco,-0.678384,34.2249,101502,22/10/2000,25/10/2000,News,28,400,Brief torrential rain,1,2000
1654,0,Israel ,0,34.6702,31.8891,3171.9,24/10/2000,26/10/2000,News,1,600,Heavy rain,1,2000
1655,0,Philippines,0,123.715,13.0629,7059.58,28/10/2000,31/10/2000,News,41,100000,Brief torrential rain,1,2000
1656,0,Indonesia ,0,108.884,-7.32349,13696.67,29/10/2000,31/10/2000,News,40,10000,Heavy rain,1,2000
1657,0,UK,Ireland,-0.67815,52.675,96949.62,29/10/2000,30/10/2000,News,13,6000,Heavy rain,2,2000
1658,0,Taiwan,0,121.616,24.736,4476.77,1/11/2000,4/11/2000,News,58,0,Tropical cyclone,1,2000
1659,0,USA,0,-155.099,19.7397,86.6495,2/11/2000,3/11/2000,News,0,100,Heavy rain,1,2000
1660,0,Philippines,0,121.177,14.4934,5875.21,3/11/2000,5/11/2000,News,43,668000,Tropical cyclone,1,2000
1661,0,USA,0,-99.3783,30.6009,9655.08,2/11/2000,7/11/2000,News,6,0,0,1,2000
1662,0,Italy,0,7.74033,44.8503,23851.47,5/11/2000,7/11/2000,News,3,30,Heavy rain,1,2000
1663,0,Indonesia  ,0,109.443,-7.63679,7587.63,5/11/2000,7/11/2000,News,21,0,Brief torrential rain,1,2000
1664,0,Canada ,0,-97.1989,49.6165,7561.32,8/11/2000,10/11/2000,News,0,0,Heavy rain,1,2000
1665,0,Venezuela ,0,-69.3826,10.7955,77733.16,12/11/2000,17/11/2000,News,3,6000,Heavy rain,1,2000
1666,0,Saudi Arabia,0,39.7227,21.4998,10793.76,15/11/2000,18/11/2000,News,7,300,Heavy rain,1,2000
1667,0,Australia ,0,150.571,-31.1931,111978.36,17/11/2000,2/12/2000,News,0,600,0,2,2000
1668,0,Vietnam ,0,108.567,14.7895,49136.38,18/11/2000,26/11/2000,News,36,25000,0,1,2000
1669,0,Sri Lanka ,0,81.3113,7.60689,7611.54,18/11/2000,22/11/2000,News,3,300000,Monsoonal rain,1,2000
1670,0,South Africa ,0,31.9504,-27.9422,25654.42,19/11/2000,23/11/2000,News,3,3000,Brief torrential rain,1,2000
1671,0,Indonesia,Malaysia,99.8029,1.58123,344410.96,21/11/2000,1/12/2000,News,243,68682,Brief torrential rain,1,2000
1672,0,Somalia ,0,42.2678,-0.057876,51402.68,20/11/2000,30/11/2000,News,0,150000,Heavy rain,1,2000
1673,0, Philippines,0,125.231,8.93576,14310.98,30/11/2000,3/12/2000,News,12,70000,Heavy rain,1,2000
1674,0,Iran ,0,48.4834,32.6274,83734.13,30/11/2000,2/12/2000,News,0,0,Brief torrential rain,1,2000
1675,0,Tanzania ,0,33.0966,-3.14683,18959.38,1/12/2000,31/12/2000,News,3600,0,Heavy rain,1,2000
1676,0,Indonesia ,0,124.7,1.16835,6250.2,30/11/2000,3/12/2000,News,14,30000,Heavy rain,1,2000
1677,0,Indonesia,0,116.887,-8.73699,590.25,3/12/2000,6/12/2000,News,9,3000,Brief torrential rain,2,2000
1678,0,Philippines ,0,122.682,11.3819,2197.83,8/12/2000,11/12/2000,News,11,55000,Tropical cyclone,1,2000
1679,0,Brazil ,0,-44.4235,-20.71,578255.57,17/12/2000,26/12/2000,News,13,2000,Heavy Rain,1,2000
1680,0,Australia ,0,141.45,-18.2429,225488.61,15/12/2000,9/1/2001,News,0,300,Heavy rain,1,2000
1681,0,Sri Lanka,0,81.4009,7.9462,13726,24/12/2000,28/12/2000,News,5,300000,Monsoonal rain,1,2000
1682,0,Croatia,0,15.1101,44.9481,1048.13,28/12/2000,30/12/2000,News,0,2000,Heavy rain,1,2000
1615,0, India,0,74.5207,15.811,107052.9,17/7/2000,30/7/2000,News,140,0,Monsoonal rain,1,2000
1683,0,Mozambique,Somalia,33.5624,-16.2016,202265.53,1/1/2001,27/4/2001,News,146,485000,Tropical cyclone,1,2001
1684,0,Malawi ,0,33.5624,-10.6938,10394.92,4/1/2001,4/1/2001,News,5,14,Heavy rain,1,2001
1685,0,France,Belgium,5.01154,50.3658,3926.12,5/1/2001,7/1/2001,News,0,80,Brief torrential rain,1,2001
1686,0,Kenya ,0,36.9363,-1.25302,4356.18,13/1/2001,14/1/2001,News,4,0,Heavy rain,1,2001
1687,0,Philippines ,0,123.05,10.7585,845.614,15/1/2001,15/1/2001,News,2,12000,Heavy rain,1,2001
1688,0,Malaysia ,0,102.631,5.38603,17458.8,16/1/2001,21/1/2001,News,2,5000,Monsoonal rain,1,2001
1689,0,Bolivia,0,-67.148,-14.9061,107078.76,1/1/2001,22/3/2001,News,18,300000,Heavy rain,1,2001
1690,0,Tanzania ,0,30.3551,-5.23556,25184.71,20/1/2001,20/1/2001,News,13,120,Heavy rain,1,2001
1691,0,Portugal ,0,-7.66736,40.8045,10061.81,26/1/2001,29/1/2001,News,6,300,Heavy rain,2,2001
1692,0,Australia ,0,151.002,-29.0025,110606.04,1/2/2001,6/2/2001,News,1,300,Heavy rain,1,2001
1693,0,Indonesia,Malaysia,112.07,2.3929,22466.71,4/2/2001,18/2/2001,News,131,81600,Brief torrential rain,2,2001
1694,0,Philippines,0,125.845,8.35604,5961.33,16/2/2001,19/2/2001,News,17,98360,Tropical cyclone,1,2001
1695,0,Bolivia ,0,-63.9475,-19.7861,652.467,16/2/2001,22/2/2001,News,19,200000,Heavy rain,1,2001
1696,0,Australia,0,130.974,-16.6038,32095.86,18/2/2001,23/2/2001,News,0,670,Tropical cyclone,1,2001
1697,0,USA,0,-90.3139,41.5085,24.3252,27/2/2001,1/3/2001,News,0,200,Ice jam/break-up,2,2001
1698,0,Tanzania ,0,39.2368,-6.80523,108.807,27/2/2001,27/2/2001,News,7,0,Brief torrential rain,1,2001
1699,0,Germany,0,22.6433,47.9334,30197.98,4/3/2001,17/3/2001,News,8,91000,Heavy rain,2,2001
1700,0,Spain ,0,-4.18651,42.0216,23423.92,6/3/2001,7/3/2001,News,1,0,Heavy rain,2,2001
1701,0,Malaysia ,0,101.591,3.46568,373.233,8/3/2001,8/3/2001,News,0,12000,Heavy rain,2,2001
1702,0,Turkey ,0,38.9544,37.5543,4916.89,8/3/2001,8/3/2001,News,4,600,Heavy rain,1,2001
1703,0,Australia ,0,152.865,-29.7152,30877.56,8/3/2001,15/3/2001,News,3,3000,Heavy rain,2,2001
1704,0,Ecuador ,0,-80.1188,-0.713264,2306.25,8/3/2001,10/3/2001,News,11,1200,Brief torrential rain,1,2001
1705,0,Saudi Arabia ,0,46.7364,24.5293,3069.99,17/3/2001,19/3/2001,News,6,0,Heavy rain,1,2001
1706,0,France ,0,4.2198,47.6793,78097.03,21/3/2001,28/3/2001,News,0,1400,Heavy rain,1,2001
1707,0,Portugal ,0,-8.54227,41.1654,817.936,21/3/2001,22/3/2001,News,3,200,Heavy rain,1,2001
1708,0,Peru ,0,-69.7653,-16.0622,17426.57,1/3/2001,21/3/2001,News,0,10800,Heavy rain,1,2001
1709,0,Angola ,0,12.4762,-14.9381,24779.7,2/4/2001,9/4/2001,News,20,15800,Heavy rain,1,2001
1710,0,France,0,2.36843,50.0468,9209.58,7/4/2001,2/5/2001,News,0,1029,Heavy rain,2,2001
1711,0,Angola ,0,13.5079,-9.01065,7432.76,14/4/2001,15/4/2001,News,18,300,Heavy rain,1,2001
1712,0,USA,0,-90.4728,42.657,63376.98,15/4/2001,15/5/2001,News,1,4400,Snowmelt,2,2001
1713,0,Peru ,0,-73.9043,-11.8868,14812.43,25/4/2001,26/4/2001,News,9,300,Brief torrential rain,1,2001
1714,0,Brazil ,0,-56.4701,-15.449,5188.35,25/4/2001,26/4/2001,News,15,4500,Heavy rain,1,2001
1715,0,Poland ,0,19.17,50.7963,3118.43,22/4/2001,26/4/2001,News,0,0,Heavy rain,1,2001
1716,0,Malaysia ,0,101.717,3.14709,855.753,26/4/2001,26/4/2001,News,2,0,Brief torrential rain,1,2001
1717,0,Belarus ,0,29.032,52.0567,17380.55,29/4/2001,1/5/2001,News,0,0,Snowmelt,1,2001
1718,0,Uruguay ,0,-56.7353,-30.3332,6892.57,30/4/2001,2/6/2001,News,0,5000,Heavy rain,1,2001
1719,0,Russia,0,56.1937,53.8396,16164.46,1/5/2001,17/5/2001,News,0,15000,Snowmelt,1,2001
1720,0, Thailand ,0,99.0754,17.965,19752.41,4/5/2001,5/5/2001,News,30,4000,Brief torrential rain,1,2001
1721,0,Iran ,0,57.4197,37.4938,2134.65,6/5/2001,6/5/2001,News,32,800,Brief torrential rain,1,2001
1722,0, Turkey ,0,36.2137,36.1967,1612.25,7/5/2001,8/5/2001,News,4,0,Heavy rain,1,2001
1723,0,USA,0,-66.841,18.0491,245.95,6/5/2001,7/5/2001,News,2,0,Heavy rain,1,2001
1724,0,Columbia ,0,-72.9002,6.90285,15607.98,8/5/2001,10/5/2001,News,0,5000,Heavy rain,1,2001
1725,0,Russia ,0,106.619,58.4897,2856609.94,12/5/2001,8/6/2001,News,7,70000,Snowmelt,2,2001
1726,0,Vietnam ,0,107.55,16.3066,5615.49,15/5/2001,17/5/2001,News,2,0,Heavy rain,1,2001
1727,0,Haiti ,0,-72.4737,19.0665,7778.67,16/5/2001,18/5/2001,News,15,0,Heavy rain,1,2001
1728,0,DR Congo ,0,15.4341,-4.16936,2392.12,18/5/2001,18/5/2001,News,30,0,Heavy rain,1,2001
1729,0,USA,0,-157.137,64.9787,4095.94,24/5/2001,30/5/2001,News,0,32,Ice jam/break-up,1,2001
1730,0,El Salvador ,0,-89.1824,13.7261,158.746,25/5/2001,30/5/2001,News,2,0,Heavy rain,1,2001
1731,0,India,Bangladesh,92.0058,24.4457,17561.54,5/6/2001,22/6/2001,News,15,800000,Monsoonal rain,1,2001
1732,0,China ,0,111.647,22.2094,18915.79,6/6/2001,17/6/2001,News,100,237000,Heavy rain,1,2001
1733,0,USA,0,-93.6825,29.7675,32060.65,6/6/2001,13/6/2001,News,47,30000,Tropical cyclone,1,2001
1734,0,Ecuador ,0,-79.0662,-4.62266,3656.59,11/6/2001,20/6/2001,News,41,8000,Heavy rain,1,2001
1735,0,Poland,0,18.4902,44.6998,14265.28,19/6/2001,22/6/2001,News,9,6000,Heavy rain,1,2001
1736,0,China ,0,110.217,26.4927,3605.4,19/6/2001,23/6/2001,News,66,10000,Heavy rain,1,2001
1737,0, India ,0,71.2868,22.8284,38728.34,20/6/2001,21/6/2001,News,29,0,Monsoonal rain,1,2001
1738,0,East Timor ,0,126.949,-8.39564,373.969,20/6/2001,23/6/2001,News,1,400,Heavy rain,1,2001
1739,0, Nepal,0,84.82,27.8773,469.056,26/6/2001,26/6/2001,News,35,0,Heavy rain,1,2001
1740,0,Ghana ,0,-0.290265,5.67504,417.102,27/6/2001,30/6/2001,News,12,80000,Monsoonal rain,1,2001
1741,0,Cameroon ,0,8.98727,4.4351,1086.73,28/6/2001,29/6/2001,News,22,1000,Brief torrential rain,1,2001
1742,0,Vietnam,0,105.853,21.6636,12941.63,3/7/2001,6/7/2001,News,32,13000,Brief torrential rain,2,2001
1743,0,Philippines,China,110.999,22.9085,205221.43,1/7/2001,19/7/2001,News,178,800000,Heavy rain,2,2001
1744,0,India,0,76.423,9.72651,4467.85,4/7/2001,16/7/2001,News,86,40000,Monsoonal rain,1,2001
1745,0,Russia,0,101.959,55.2385,231499.29,7/7/2001,13/7/2001,News,11,20000,Extra-tropical cyclone,2,2001
1746,0,USA,0,-81.8767,37.8401,8533.79,8/7/2001,9/7/2001,News,2,6000,Heavy rain,2,2001
1747,0,India ,0,84.7987,21.0559,105057.29,8/7/2001,10/8/2001,News,100,2000000,Monsoonal rain,2,2001
1748,0,Poland ,0,18.5736,54.2845,1362.89,10/7/2001,10/7/2001,News,4,650,Brief torrential rain,1,2001
1749,0,China ,0,101.598,36.6745,18012.88,11/7/2001,12/7/2001,News,29,0,Heavy rain,1,2001
1750,0,Ivory Coast ,0,-4.04727,5.36056,1828.17,11/7/2001,11/7/2001,News,2,0,Heavy rain,1,2001
1751,0,Taiwan,0,120.441,22.6274,1313.29,11/7/2001,13/7/2001,News,5,0,Tropical cyclone,2,2001
1752,0,South Korea ,0,127.063,37.4727,2231.31,14/7/2001,15/7/2001,News,52,572,Brief torrential rain,1,2001
1753,0,India ,0,79.8583,30.7738,2458.01,16/7/2001,16/7/2001,News,26,0,Brief torrential rain,1,2001
1754,0,USA,0,-84.5578,39.5376,1713.61,17/7/2001,18/7/2001,News,3,0,Brief torrential rain,2,2001
1755,0,Iran ,0,48.0198,38.6073,7447.29,20/7/2001,21/7/2001,News,34,0,Heavy rain,1,2001
1756,0,Nicaragua ,0,-84.2531,12.178,2586.06,21/7/2001,22/7/2001,News,2,10000,Heavy rain,1,2001
1757,0,Pakistan ,0,73.2608,34.9888,111090.8,22/7/2001,25/7/2001,News,230,40000,Brief torrential rain,1,2001
1758,0,Poland ,0,20.8369,49.7291,47892.63,20/7/2001,3/8/2001,News,30,16000,Brief torrential rain,1,2001
1759,0,China ,0,104.681,34.3591,6806.28,25/7/2001,26/7/2001,News,30,0,Heavy rain,2,2001
1760,0,Yemen  ,0,44.1874,14.5594,10853.46,26/7/2001,29/7/2001,News,20,0,Brief torrential rain,1,2001
1761,0,USA,0,-81.566,37.3243,14006.98,29/7/2001,29/7/2001,News,2,300,Heavy rain,1,2001
1762,0,Taiwan,0,121.341,23.5108,3947.08,29/7/2001,30/7/2001,News,78,0,Tropical cyclone,2,2001
1763,0,South Korea,0,127.063,37.4727,2231.31,29/7/2001,30/7/2001,News,3,12000,Brief torrential rain,1,2001
1764,0,Nepal ,0,81.6241,29.2973,1303.73,29/7/2001,1/8/2001,News,20,100,Monsoonal rain,1,2001
1765,0,Indonesia,0,97.7536,0.81588,1267.27,31/7/2001,1/8/2001,News,108,1500,Heavy rain,2,2001
1766,0,Bangladesh,India,89.5736,25.9309,190726.68,31/7/2001,1/9/2001,News,36,2750000,Monsoonal rain,1,2001
1767,0,Indonesia,0,122.413,-1.31485,2398.54,31/7/2001,1/8/2001,News,1,3000,Heavy rain,1,2001
1768,0,Nigeria ,0,6.16667,12.5291,1064.62,22/7/2001,22/7/2001,News,0,3802,Heavy rain,1,2001
1769,0,USA,0,-83.0259,37.0795,19308.47,3/8/2001,4/8/2001,News,2,100,Heavy rain,1,2001
1770,0,North Korea ,0,126.694,38.1066,5048.01,1/8/2001,4/8/2001,News,0,10000,Heavy rain,1,2001
1771,0,Yemen ,0,44.0332,16.378,4207.18,5/8/2001,5/8/2001,News,11,0,Heavy rain,1,2001
1772,0,Sudan,Ethiopia,34.4277,14.9967,557928.11,6/8/2001,13/9/2001,News,5,45000,Heavy rain,1,2001
1773,0,Russia,0,133.797,43.6492,36650.01,6/8/2001,12/8/2001,News,11,30000,Heavy rain,1,2001
